code	ref_area	name
us	US	United States
eu	XM	Euro Area (ECB)
jp	JP	Japan
gb	GB	United Kingdom
ch	CH	Switzerland
ca	CA	Canada
au	AU	Australia
cn	CN	China
hk	HK	Hong Kong
kr	KR	South Korea
sg	SG	Singapore
tw	TW	Taiwan
in	IN	India
th	TH	Thailand
my	MY	Malaysia
id	ID	Indonesia
ph	PH	Philippines
mx	MX	Mexico
br	BR	Brazil
za	ZA	South Africa
ru	RU	Russia
tr	TR	Turkey
sa	SA	Saudi Arabia
il	IL	Israel
no	NO	Norway
se	SE	Sweden
dk	DK	Denmark
nz	NZ	New Zealand
cz	CZ	Czech Republic
hu	HU	Hungary
pl	PL	Poland
at	AT	Austria
be	BE	Belgium
de	DE	Germany
es	ES	Spain
fi	FI	Finland
fr	FR	France
gr	GR	Greece
ie	IE	Ireland
it	IT	Italy
nl	NL	Netherlands
pt	PT	Portugal
