code	weo3	name
ae	ARE	United Arab Emirates
at	AUT	Austria
au	AUS	Australia
be	BEL	Belgium
br	BRA	Brazil
ca	CAN	Canada
ch	CHE	Switzerland
cn	CHN	China
cz	CZE	Czech Republic
de	DEU	Germany
dk	DNK	Denmark
eg	EGY	Egypt
es	ESP	Spain
fi	FIN	Finland
fr	FRA	France
gb	GBR	United Kingdom
gr	GRC	Greece
hk	HKG	Hong Kong SAR
hu	HUN	Hungary
id	IDN	Indonesia
ie	IRL	Ireland
il	ISR	Israel
in	IND	India
it	ITA	Italy
jp	JPN	Japan
kr	KOR	Korea
mx	MEX	Mexico
my	MYS	Malaysia
ng	NGA	Nigeria
nl	NLD	Netherlands
no	NOR	Norway
nz	NZL	New Zealand
ph	PHL	Philippines
pl	POL	Poland
pt	PRT	Portugal
ro	ROU	Romania
ru	RUS	Russia
sa	SAU	Saudi Arabia
se	SWE	Sweden
sg	SGP	Singapore
sk	SVK	Slovak Republic
th	THA	Thailand
tr	TUR	Türkiye
tw	TWN	Taiwan
uk	GBR	United Kingdom
us	USA	United States
vn	VNM	Vietnam
za	ZAF	South Africa
